"","Country","date","cumulative_number_of_deaths","cumulative_number_of_cases","Cumulative_number_of_tests","tests_cum_weekly"
"5283","South-East Asian Region (SEAR)",2020-10-28,126725,8488956,111799486,108692350
"5284","South-East Asian Region (SEAR)",2020-10-29,126725,8488956,112931093,108692350
"5285","South-East Asian Region (SEAR)",2020-10-30,126725,8488956,114155065,108692350
"5286","South-East Asian Region (SEAR)",2020-10-31,126725,8488956,115273075,108692350
"5287","South-East Asian Region (SEAR)",2020-11-01,130839,8846501,116420890,116420890
"5288","South-East Asian Region (SEAR)",2020-11-02,130839,8846501,117325863,116420890
"5289","South-East Asian Region (SEAR)",2020-11-03,130839,8846501,118427170,116420890
"5290","South-East Asian Region (SEAR)",2020-11-04,130839,8846501,119694769,116420890
"5291","South-East Asian Region (SEAR)",2020-11-05,130839,8846501,120951625,116420890
"5292","South-East Asian Region (SEAR)",2020-11-06,130839,8846501,122239929,116420890
"5293","South-East Asian Region (SEAR)",2020-11-07,130839,8846501,123406420,116420890
"5294","South-East Asian Region (SEAR)",2020-11-08,135381,9212904,124652849,124652849
"5295","South-East Asian Region (SEAR)",2020-11-09,135381,9212904,125540027,124652849
"5296","South-East Asian Region (SEAR)",2020-11-10,135381,9212904,126636682,124652849
"5297","South-East Asian Region (SEAR)",2020-11-11,135381,9212904,127849246,124652849
"5298","South-East Asian Region (SEAR)",2020-11-12,135381,9212904,129101515,124652849
"5299","South-East Asian Region (SEAR)",2020-11-13,135381,9212904,130299605,124652849
"5300","South-East Asian Region (SEAR)",2020-11-14,135381,9212904,131281032,124652849
"5301","South-East Asian Region (SEAR)",2020-11-15,139411,9558306,132206735,132206735
"5302","South-East Asian Region (SEAR)",2020-11-16,139411,9558306,133116505,132206735
"5303","South-East Asian Region (SEAR)",2020-11-17,139411,9558306,134012003,132206735
"5304","South-East Asian Region (SEAR)",2020-11-18,139411,9558306,135008158,132206735
"5305","South-East Asian Region (SEAR)",2020-11-19,139411,9558306,136101177,132206735
"5306","South-East Asian Region (SEAR)",2020-11-20,139411,9558306,137245038,132206735
"5307","South-East Asian Region (SEAR)",2020-11-21,139411,9558306,138365905,132206735
"5308","South-East Asian Region (SEAR)",2020-11-22,143565,9878335,139494369,139474994
"5309","South-East Asian Region (SEAR)",2020-11-23,143565,9878335,140394905,139474994
"5310","South-East Asian Region (SEAR)",2020-11-24,143565,9878335,141551600,139474994
"5311","South-East Asian Region (SEAR)",2020-11-25,143565,9878335,142773365,139474994
"5312","South-East Asian Region (SEAR)",2020-11-26,143565,9878335,143925242,139474994
"5313","South-East Asian Region (SEAR)",2020-11-27,143565,9878335,145117715,139474994
"5314","South-East Asian Region (SEAR)",2020-11-28,143565,9878335,146332693,139474994
"5315","South-East Asian Region (SEAR)",2020-11-29,147665,10216132,147699262,147699262
"5316","South-East Asian Region (SEAR)",2020-11-30,147665,10216132,148629936,147699262
"5317","South-East Asian Region (SEAR)",2020-12-01,147665,10216132,149660998,147699262
"5318","South-East Asian Region (SEAR)",2020-12-02,147665,10216132,150823153,147699262
"5319","South-East Asian Region (SEAR)",2020-12-03,147665,10216132,152003903,147699262
"5320","South-East Asian Region (SEAR)",2020-12-04,147665,10216132,153242831,147699262
"5321","South-East Asian Region (SEAR)",2020-12-05,147665,10216132,154463953,147699262
"5322","South-East Asian Region (SEAR)",2020-12-06,151767,10506382,155629917,155629917
"5323","South-East Asian Region (SEAR)",2020-12-07,151767,10506382,156490047,155629917
"5324","South-East Asian Region (SEAR)",2020-12-08,151767,10506382,157586419,155629917
"5325","South-East Asian Region (SEAR)",2020-12-09,151767,10506382,158680947,155629917
"5326","South-East Asian Region (SEAR)",2020-12-10,151767,10506382,159672353,155629917
"5327","South-East Asian Region (SEAR)",2020-12-11,151767,10506382,159743666,155629917
"5328","South-East Asian Region (SEAR)",2020-12-12,151767,10506382,161741391,155629917
"5329","South-East Asian Region (SEAR)",2020-12-13,154971,10744836,162794924,162794924
"5330","South-East Asian Region (SEAR)",2020-12-14,155135,10754004,163732035,162794924
"5331","South-East Asian Region (SEAR)",2020-12-15,155135,10754004,164796307,162794924
"5332","South-East Asian Region (SEAR)",2020-12-16,155135,10754004,165952217,162794924
"5333","South-East Asian Region (SEAR)",2020-12-17,155135,10754004,167179076,162794924
"5334","South-East Asian Region (SEAR)",2020-12-18,155135,10754004,168361276,162794924
"5335","South-East Asian Region (SEAR)",2020-12-19,155135,10754004,169601752,162794924
"5336","South-East Asian Region (SEAR)",2020-12-20,158128,10957002,170772347,170772347
"5337","South-East Asian Region (SEAR)",2020-12-21,158128,10957002,171745484,170772347
"5338","South-East Asian Region (SEAR)",2020-12-22,158128,10957002,172909619,170772347
"5339","South-East Asian Region (SEAR)",2020-12-23,158128,10957002,174095275,170772347
"5340","South-East Asian Region (SEAR)",2020-12-24,158128,10957002,175224819,170772347
"5341","South-East Asian Region (SEAR)",2020-12-25,158128,10957002,176309842,170772347
"5342","South-East Asian Region (SEAR)",2020-12-26,158128,10957002,177267073,170772347
"5343","South-East Asian Region (SEAR)",2020-12-27,160694,11138501,178279834,178279834
"5344","South-East Asian Region (SEAR)",2020-12-28,160694,11138501,179069898,178279834
"5345","South-East Asian Region (SEAR)",2020-12-29,160694,11138501,180116947,178279834
"5346","South-East Asian Region (SEAR)",2020-12-30,160694,11138501,181312419,178279834
"5347","South-East Asian Region (SEAR)",2020-12-31,160694,11138501,182527345,178279834
"5348","South-East Asian Region (SEAR)",2021-01-01,160694,11138501,183654755,178279834
"5349","South-East Asian Region (SEAR)",2021-01-02,160694,11138501,184538821,178279834
"5350","South-East Asian Region (SEAR)",2021-01-03,162899,11295239,185570180,185570180
"5351","South-East Asian Region (SEAR)",2021-01-04,162899,11295239,186381148,185570180
"5352","South-East Asian Region (SEAR)",2021-01-05,162899,11295239,187367374,185570180
"5353","South-East Asian Region (SEAR)",2021-01-06,162899,11295239,188394334,185570180
"5354","South-East Asian Region (SEAR)",2021-01-07,162899,11295239,189429013,185570180
"5355","South-East Asian Region (SEAR)",2021-01-08,162899,11295239,190464471,185570180
"5356","South-East Asian Region (SEAR)",2021-01-09,162899,11295239,191469221,185570180
"5357","South-East Asian Region (SEAR)",2021-01-10,164816,11441721,192384287,192384287
"5358","South-East Asian Region (SEAR)",2021-01-11,164816,11441721,193136386,192384287
"5359","South-East Asian Region (SEAR)",2021-01-12,164816,11441721,194124670,192384287
"5360","South-East Asian Region (SEAR)",2021-01-13,164816,11441721,195049762,192384287
"5361","South-East Asian Region (SEAR)",2021-01-14,164816,11441721,195896068,192384287
"5362","South-East Asian Region (SEAR)",2021-01-15,164816,11441721,196714660,192384287
"5363","South-East Asian Region (SEAR)",2021-01-16,164816,11441721,197598928,192384287
"5364","South-East Asian Region (SEAR)",2021-01-17,166411,11567728,198454280,198454280
"5365","South-East Asian Region (SEAR)",2021-01-18,166411,11567728,199090483,198454280
"5366","South-East Asian Region (SEAR)",2021-01-19,166411,11567728,199905767,198454280
"5367","South-East Asian Region (SEAR)",2021-01-20,166411,11567728,200758181,198454280
"5368","South-East Asian Region (SEAR)",2021-01-21,166411,11567728,201626776,198454280
"5369","South-East Asian Region (SEAR)",2021-01-22,166411,11567728,202513866,198454280
"5370","South-East Asian Region (SEAR)",2021-01-23,166411,11567728,203428050,198454280
"5371","South-East Asian Region (SEAR)",2021-01-24,167766,11681134,204280242,204280242
"5372","South-East Asian Region (SEAR)",2021-01-25,167766,11681134,204931841,204280242
"5373","South-East Asian Region (SEAR)",2021-01-26,167766,11681134,205748526,204280242
"5374","South-East Asian Region (SEAR)",2021-01-27,167766,11681134,206392310,204280242
"5375","South-East Asian Region (SEAR)",2021-01-28,167766,11681134,207208457,204280242
"5376","South-East Asian Region (SEAR)",2021-01-29,167766,11681134,208034291,204280242
"5377","South-East Asian Region (SEAR)",2021-01-30,167766,11681134,208868841,204280242
"5378","South-East Asian Region (SEAR)",2021-01-31,168940,11792065,209684893,209684893
"5379","South-East Asian Region (SEAR)",2021-02-01,168940,11792065,210249351,209684893
"5380","South-East Asian Region (SEAR)",2021-02-02,168940,11792065,210977664,209684893
"5381","South-East Asian Region (SEAR)",2021-02-03,168940,11792065,211770248,209684893
"5382","South-East Asian Region (SEAR)",2021-02-04,168940,11792065,212585364,209684893
"5383","South-East Asian Region (SEAR)",2021-02-05,168940,11792065,213370223,209684893
"5384","South-East Asian Region (SEAR)",2021-02-06,168940,11792065,214170626,209684893
"5385","South-East Asian Region (SEAR)",2021-02-07,169831,11888017,214914539,214914539
"5386","South-East Asian Region (SEAR)",2021-02-08,169831,11888017,215498466,214914539
"5387","South-East Asian Region (SEAR)",2021-02-09,169831,11888017,216247216,214914539
"5388","South-East Asian Region (SEAR)",2021-02-10,169831,11888017,217047480,214914539
"5389","South-East Asian Region (SEAR)",2021-02-11,169831,11888017,217807720,214914539
"5390","South-East Asian Region (SEAR)",2021-02-12,169831,11888017,218628120,214914539
"5391","South-East Asian Region (SEAR)",2021-02-13,169831,11888017,219417433,214914539
"5392","South-East Asian Region (SEAR)",2021-02-14,170628,11978768,220158916,220158916
"5393","South-East Asian Region (SEAR)",2021-02-15,170628,11978768,220693950,220158916
"5394","South-East Asian Region (SEAR)",2021-02-16,170628,11978768,221366252,220158916
"5395","South-East Asian Region (SEAR)",2021-02-17,170628,11978768,222072741,220158916
"5396","South-East Asian Region (SEAR)",2021-02-18,170628,11978768,222857323,220158916
"5397","South-East Asian Region (SEAR)",2021-02-19,170628,11978768,223688199,220158916
"5398","South-East Asian Region (SEAR)",2021-02-20,170628,11978768,224518609,220158916
"5399","South-East Asian Region (SEAR)",2021-02-21,171430,12075232,225236551,225236551
"5400","South-East Asian Region (SEAR)",2021-02-22,171430,12075232,225906933,225236551
"5401","South-East Asian Region (SEAR)",2021-02-23,171430,12075232,226642186,225236551
"5402","South-East Asian Region (SEAR)",2021-02-24,171430,12075232,227510406,225236551
"5403","South-East Asian Region (SEAR)",2021-02-25,171430,12075232,228364274,225236551
"5404","South-East Asian Region (SEAR)",2021-02-26,171430,12075232,229250579,225236551
"5405","South-East Asian Region (SEAR)",2021-02-27,171430,12075232,230067215,225236551
"5406","South-East Asian Region (SEAR)",2021-02-28,172282,12188839,230903601,230903601
"5407","South-East Asian Region (SEAR)",2021-03-01,172282,12188839,231576115,230903601
"5408","South-East Asian Region (SEAR)",2021-03-02,172282,12188839,232391841,230903601
"5409","South-East Asian Region (SEAR)",2021-03-03,172282,12188839,233234745,230903601
"5410","South-East Asian Region (SEAR)",2021-03-04,172282,12188839,234070506,230903601
"5411","South-East Asian Region (SEAR)",2021-03-05,172282,12188839,234885965,230903601
"5412","South-East Asian Region (SEAR)",2021-03-06,172282,12188839,235683633,230903601
"5413","South-East Asian Region (SEAR)",2021-03-07,173079,12311473,236465767,236465767
"5414","South-East Asian Region (SEAR)",2021-03-08,173079,12311473,236511908,236465767
"5415","South-East Asian Region (SEAR)",2021-03-09,173079,12311473,237853053,236465767
"5416","South-East Asian Region (SEAR)",2021-03-10,173079,12311473,238671864,236465767
"5417","South-East Asian Region (SEAR)",2021-03-11,173079,12311473,239503909,236465767
"5418","South-East Asian Region (SEAR)",2021-03-12,173079,12311473,240294347,236465767
"5419","South-East Asian Region (SEAR)",2021-03-13,173079,12311473,241183319,236465767
"5420","South-East Asian Region (SEAR)",2021-03-14,174043,12470844,242089353,242089353
"5421","South-East Asian Region (SEAR)",2021-03-15,212469,13890299,250626521,242089353
"5422","South-East Asian Region (SEAR)",2021-03-16,212469,13890299,251609538,242089353
"5423","South-East Asian Region (SEAR)",2021-03-17,212469,13890299,252700927,242089353
"5424","South-East Asian Region (SEAR)",2021-03-18,212469,13890299,253879474,242089353
"5425","South-East Asian Region (SEAR)",2021-03-19,212469,13890299,255042450,242089353
"5426","South-East Asian Region (SEAR)",2021-03-20,212469,13890299,256205070,242089353
"5427","South-East Asian Region (SEAR)",2021-03-21,213765,13949297,256283189,256283189
"5428","South-East Asian Region (SEAR)",2021-03-22,214913,14189379,258397875,256283189
"5429","South-East Asian Region (SEAR)",2021-03-23,214913,14189379,259482086,256283189
"5430","South-East Asian Region (SEAR)",2021-03-24,214913,14189379,260632197,256283189
"5431","South-East Asian Region (SEAR)",2021-03-25,214913,14189379,261817261,256283189
"5432","South-East Asian Region (SEAR)",2021-03-26,214913,14189379,263034490,256283189
"5433","South-East Asian Region (SEAR)",2021-03-27,214913,14189379,264300966,256283189
"5434","South-East Asian Region (SEAR)",2021-03-28,217853,14627373,265558321,265558321
"5435","South-East Asian Region (SEAR)",2021-03-29,217853,14627373,266568930,265558321
"5436","South-East Asian Region (SEAR)",2021-03-30,217853,14627373,267463872,265558321
"5437","South-East Asian Region (SEAR)",2021-03-31,217853,14627373,268594931,265558321
"5438","South-East Asian Region (SEAR)",2021-04-01,217853,14627373,269841794,265558321
"5439","South-East Asian Region (SEAR)",2021-04-02,217853,14627373,271061593,265558321
"5440","South-East Asian Region (SEAR)",2021-04-03,217853,14627373,272200079,265558321
"5441","South-East Asian Region (SEAR)",2021-04-04,222533,15225183,273456731,273456731
"5442","South-East Asian Region (SEAR)",2021-04-05,222533,15225205,274509061,273456731
"5443","South-East Asian Region (SEAR)",2021-04-06,222533,15225205,275845896,273456731
"5444","South-East Asian Region (SEAR)",2021-04-07,222533,15225205,277196144,273456731
"5445","South-East Asian Region (SEAR)",2021-04-08,222533,15225205,278583028,273456731
"5446","South-East Asian Region (SEAR)",2021-04-09,222533,15225205,280090052,273456731
"5447","South-East Asian Region (SEAR)",2021-04-10,222533,15225205,281397169,273456731
"5448","South-East Asian Region (SEAR)",2021-04-11,228546,16186771,282922274,282922274
"5449","South-East Asian Region (SEAR)",2021-04-12,228546,16186771,284236101,282922274
"5450","South-East Asian Region (SEAR)",2021-04-13,228546,16186771,285783309,282922274
"5451","South-East Asian Region (SEAR)",2021-04-14,228546,16186771,287323331,282922274
"5452","South-East Asian Region (SEAR)",2021-04-15,228546,16186771,288837969,282922274
"5453","South-East Asian Region (SEAR)",2021-04-16,228546,16186771,290446614,282922274
"5454","South-East Asian Region (SEAR)",2021-04-17,228546,16186771,292074820,282922274
"5455","South-East Asian Region (SEAR)",2021-04-18,238031,17704429,293765816,293765816
"5456","South-East Asian Region (SEAR)",2021-04-19,238031,17704429,295267915,293765816
"5457","South-East Asian Region (SEAR)",2021-04-20,238031,17704429,296961408,293765816
"5458","South-East Asian Region (SEAR)",2021-04-21,238031,17704429,298776658,293765816
"5459","South-East Asian Region (SEAR)",2021-04-22,238031,17704429,300616793,293765816
"5460","South-East Asian Region (SEAR)",2021-04-23,238031,17704429,302521372,293765816
"5461","South-East Asian Region (SEAR)",2021-04-24,238031,17704429,304430104,293765816
"5462","South-East Asian Region (SEAR)",2021-04-25,255175,19974438,306294607,306294607
"5463","South-East Asian Region (SEAR)",2021-04-26,255175,19974438,307853352,306294607
"5464","South-East Asian Region (SEAR)",2021-04-27,255175,19974438,309693736,306294607
"5465","South-East Asian Region (SEAR)",2021-04-28,255175,19974438,311591563,306294607
"5466","South-East Asian Region (SEAR)",2021-04-29,255175,19974438,313552660,306294607
"5467","South-East Asian Region (SEAR)",2021-04-30,255175,19974438,315646273,306294607
"5468","South-East Asian Region (SEAR)",2021-05-01,255175,19974438,317771488,306294607
"5469","South-East Asian Region (SEAR)",2021-05-02,280448,22687193,319718368,319718368
"5470","South-East Asian Region (SEAR)",2021-05-03,280448,22687193,321367295,319718368
"5471","South-East Asian Region (SEAR)",2021-05-04,280448,22687193,323211123,319718368
"5472","South-East Asian Region (SEAR)",2021-05-05,280448,22687193,324939876,319718368
"5473","South-East Asian Region (SEAR)",2021-05-06,280448,22687193,327059505,319718368
"5474","South-East Asian Region (SEAR)",2021-05-07,280458,22688135,329169015,319718368
"5475","South-East Asian Region (SEAR)",2021-05-08,280458,22688135,331129470,319718368
"5476","South-East Asian Region (SEAR)",2021-05-09,309523,25567549,333167172,333167172
"5477","South-East Asian Region (SEAR)",2021-05-10,309523,25567549,334792945,333167172
"5478","South-East Asian Region (SEAR)",2021-05-11,309523,25567549,336828304,333167172
"5479","South-East Asian Region (SEAR)",2021-05-12,309523,25567549,338994086,333167172
